Cluster,CustomerID,MerchantName,TransactionRank,TransactionRedeemedPoints,TransactionValue,TransactionFrom(days),CustomerLastTransactionFrom(days),Category
1,32828,Grill Emperor,1,2320,232.0,6.25,171,F&B
1,32828,Grill Emperor,2,600,60.0,12.5,171,F&B
1,32829,Family Grocers,1,2640,264.0,12.5,176,Grocery
1,32830,Marketplace Central,1,7500,750.0,7.69,27,Grocery
1,32830,Threads Royale,1,6790,679.0,50.0,27,Fashion
1,32831,Marketplace Central,1,20000,2000.0,50.0,34,Grocery
1,32831,Marketplace Central,2,20000,2000.0,50.0,34,Grocery
1,32832,Marketplace Central,1,2380,238.0,20.0,101,Grocery
1,32833,Marketplace Central,1,1180,118.0,7.69,279,Grocery
1,32833,Marketplace Central,2,1620,162.0,8.33,279,Grocery
1,32834,Cakeland,1,2180,218.0,50.0,27,F&B
1,32835,Marketplace Central,1,4540,454.0,50.0,27,Grocery
1,32836,Cakeland,1,570,57.0,50.0,34,F&B
1,32837,Zest Market,1,1389,138.9,6.25,15,Grocery
1,32837,Zest Market,2,1020,102.0,100.0,15,Grocery
1,32838,Marketplace Central,1,30000,3000.0,7.69,290,Grocery
1,32839,Zest Market,1,20180,2018.0,6.25,366,Grocery
1,32840,Marketplace Central,1,21100,2110.0,7.14,317,Grocery
5,32841,Threads Royale,1,23340,2334.0,33.33,64,Fashion
1,32842,Family Grocers,1,3567,356.7,20.0,110,Grocery
1,32842,Marketplace Central,1,21500,2150.0,7.14,110,Grocery
1,32843,Zest Market,1,18823,1882.3,5.88,298,Grocery
1,32843,Zest Market,2,2400,240.0,7.69,298,Grocery
5,32844,TickTock Time,1,20900,2090.0,9.09,234,Other
1,32845,Family Grocers,1,21738,2173.8,11.11,201,Grocery
1,32846,Family Grocers,1,1510,151.0,7.14,304,Grocery
1,32847,Marketplace Central,1,1430,143.0,7.14,308,Grocery
1,32848,Marketplace Central,1,2580,258.0,33.33,66,Grocery
1,32849,Grill Emperor,1,1280,128.0,5.88,14,F&B
1,32849,Marketplace Central,1,940,94.0,100.0,14,Grocery
1,32849,Cakeland,1,1200,120.0,12.5,14,F&B
1,32850,Marketplace Central,1,2520,252.0,50.0,34,Grocery
1,32851,Marketplace Central,1,1177,117.7,9.09,246,Grocery
1,32852,Family Grocers,1,3560,356.0,14.29,144,Grocery
1,32853,Cakeland,1,2550,255.0,50.0,34,F&B
1,32854,Grill Emperor,1,600,60.0,4.0,566,F&B
1,32855,Grill Emperor,1,1497,149.7,7.69,302,F&B
1,32856,Marketplace Central,1,3800,380.0,33.33,64,Grocery
1,32857,Zest Market,1,831,83.1,12.5,184,Grocery
1,32858,Family Grocers,1,2080,208.0,7.69,25,Grocery
1,32858,Marketplace Central,1,1480,148.0,50.0,25,Grocery
1,32859,Marketplace Central,1,950,95.0,8.33,258,Grocery
1,32859,Zest Market,1,2000,200.0,5.88,258,Grocery
1,32860,City Squad Fashions,1,2040,204.0,16.67,133,Fashion
1,32861,Marketplace Central,1,1475,147.5,16.67,138,Grocery
1,32862,Marketplace Central,1,220,22.0,8.33,270,Grocery
1,32863,Grill Emperor,1,1060,106.0,11.11,206,F&B
1,32864,Zest Market,1,1248,124.8,7.69,297,Grocery
4,32865,Marketplace Central,1,2340,234.0,9.09,20,Grocery
4,32865,Cakeland,1,1260,126.0,100.0,20,F&B
1,32866,Marketplace Central,1,1960,196.0,100.0,8,Grocery
1,32867,Marketplace Central,1,1360,136.0,12.5,172,Grocery
1,32868,Threads Royale,1,11840,1184.0,8.33,260,Fashion
1,32868,Zest Market,1,9702,970.2,8.33,260,Grocery
1,32869,Zest Market,1,200,20.0,8.33,276,Grocery
1,32870,Marketplace Central,1,3451,345.1,25.0,77,Grocery
1,32871,Family Grocers,1,1363,136.3,8.33,257,Grocery
1,32872,Family Grocers,1,1630,163.0,8.33,261,Grocery
1,32873,Marketplace Central,1,4450,445.0,100.0,20,Grocery
1,32874,Zest Market,1,1293,129.3,8.33,21,Grocery
1,32874,Zest Market,2,1065,106.5,100.0,21,Grocery
1,32875,Grill Emperor,1,2880,288.0,7.14,118,F&B
1,32875,Marketplace Central,1,1260,126.0,16.67,118,Grocery
1,32876,Marketplace Central,1,700,70.0,8.33,261,Grocery
1,32877,Grill Emperor,1,607,60.7,6.67,330,F&B
2,32878,Herbal Wellness,1,1100,110.0,6.25,365,Health & Beauty
1,32879,Marketplace Central,1,2000,200.0,50.0,41,Grocery
1,32879,Threads Royale,1,2580,258.0,10.0,41,Fashion
1,32880,Marketplace Central,1,1000,100.0,6.67,13,Grocery
1,32880,Marketplace Central,2,360,36.0,14.29,13,Grocery
1,32880,Marketplace Central,3,220,22.0,33.33,13,Grocery
1,32880,Marketplace Central,4,170,17.0,100.0,13,Grocery
1,32881,Threads Royale,1,2620,262.0,6.25,282,Fashion
1,32881,Threads Royale,2,600,60.0,7.69,282,Fashion
1,32882,Marketplace Central,1,2840,284.0,50.0,41,Grocery
1,32883,Family Grocers,1,1730,173.0,9.09,254,Grocery
1,32884,Family Grocers,1,2970,297.0,9.09,250,Grocery
1,32885,Marketplace Central,1,1850,185.0,8.33,269,Grocery
1,32886,Marketplace Central,1,500,50.0,8.33,141,Grocery
1,32886,Marketplace Central,2,580,58.0,14.29,141,Grocery
1,32887,Grill Emperor,1,900,90.0,7.69,284,F&B
1,32888,Smokehouse Grill,1,1140,114.0,7.14,47,F&B
1,32888,Smokehouse Grill,2,980,98.0,50.0,47,F&B
1,32889,Marketplace Central,1,2320,232.0,12.5,172,Grocery
1,32890,Marketplace Central,1,1610,161.0,50.0,34,Grocery
1,32891,Threads Royale,1,2960,296.0,20.0,97,Fashion
1,32892,Marketplace Central,1,1800,180.0,100.0,20,Grocery
1,32893,Marketplace Central,1,1400,140.0,12.5,165,Grocery
1,32894,Zest Market,1,20500,2050.0,6.25,371,Grocery
1,32895,Marketplace Central,1,204,20.4,16.67,110,Grocery
1,32895,Marketplace Central,2,240,24.0,20.0,110,Grocery
1,32896,Nuts & Seeds Co.,1,900,90.0,8.33,265,F&B
1,32897,Marketplace Central,1,660,66.0,100.0,20,Grocery
1,32898,Marketplace Central,1,960,96.0,9.09,255,Grocery
1,32899,Marketplace Central,1,1540,154.0,9.09,239,Grocery
1,32900,Threads Royale,1,21920,2192.0,6.67,331,Fashion
1,32901,Family Grocers,1,737,73.7,11.11,195,Grocery
1,32901,Marketplace Central,1,2860,286.0,8.33,195,Grocery
1,32902,Family Grocers,1,1020,102.0,7.14,316,Grocery
1,32903,Family Grocers,1,395,39.5,7.14,316,Grocery
5,32904,Grill Emperor,1,950,95.0,6.25,347,F&B
5,32904,Grill Emperor,2,8160,816.0,6.25,347,F&B
5,32904,Grill Emperor,3,5944,594.4,6.25,347,F&B
5,32904,Grill Emperor,4,5980,598.0,6.67,347,F&B
4,32905,Cakeland,1,1280,128.0,100.0,19,F&B
5,32906,Herbal Wellness,1,2640,264.0,6.25,87,Health & Beauty
5,32906,Herbal Wellness,2,1460,146.0,25.0,87,Health & Beauty
1,32907,Zest Market,1,1085,108.5,5.56,410,Grocery
1,32908,Marketplace Central,1,3220,322.0,50.0,27,Grocery
1,32909,Marketplace Central,1,3790,379.0,100.0,20,Grocery
1,32910,Marketplace Central,1,2010,201.0,100.0,20,Grocery
1,32911,Family Grocers,1,953,95.3,8.33,20,Grocery
1,32911,Marketplace Central,1,690,69.0,100.0,20,Grocery
2,32912,Herbal Wellness,1,2800,280.0,10.0,219,Health & Beauty
1,32913,Family Grocers,1,430,43.0,9.09,252,Grocery
1,32914,Family Grocers,1,2010,201.0,8.33,271,Grocery
1,32915,Marketplace Central,1,2240,224.0,25.0,83,Grocery
1,32916,Family Grocers,1,20000,2000.0,8.33,245,Grocery
1,32916,Family Grocers,2,4000,400.0,9.09,245,Grocery
1,32917,Smokehouse Grill,1,12600,1260.0,14.29,82,F&B
1,32917,Smokehouse Grill,2,9040,904.0,25.0,82,F&B
1,32918,Grill Emperor,1,6726,672.6,6.25,355,F&B
1,32918,Grill Emperor,2,7960,796.0,6.25,355,F&B
1,32918,Grill Emperor,3,6390,639.0,6.25,355,F&B
1,32919,Smokehouse Grill,1,20660,2066.0,6.25,356,F&B
1,32920,Cakeland,1,1700,170.0,14.29,161,F&B
4,32921,Family Grocers,1,1545,154.5,8.33,12,Grocery
4,32921,Smokehouse Grill,1,1580,158.0,20.0,12,F&B
4,32921,Smokehouse Grill,2,2060,206.0,100.0,12,F&B
1,32922,Cakeland,1,3050,305.0,8.33,270,F&B
1,32923,Marketplace Central,1,3220,322.0,10.0,5,Grocery
1,32923,Marketplace Central,2,1500,150.0,100.0,5,Grocery
1,32924,Family Grocers,1,600,60.0,9.09,200,Grocery
1,32924,Family Grocers,2,734,73.4,11.11,200,Grocery
1,32925,Marketplace Central,1,3150,315.0,50.0,27,Grocery
1,32926,Cakeland,1,1140,114.0,11.11,190,F&B
4,32927,Family Grocers,1,2316,231.6,8.33,13,Grocery
4,32927,Cakeland,1,1720,172.0,100.0,13,F&B
4,32928,Grill Emperor,1,2420,242.0,100.0,10,F&B
1,32929,Marketplace Central,1,2380,238.0,12.5,20,Grocery
1,32929,Marketplace Central,2,1160,116.0,100.0,20,Grocery
1,32930,Marketplace Central,1,240,24.0,8.33,263,Grocery
1,32931,Marketplace Central,1,1890,189.0,8.33,20,Grocery
1,32931,Marketplace Central,2,1120,112.0,100.0,20,Grocery
1,32932,Family Grocers,1,6282,628.2,33.33,59,Grocery
1,32933,Family Grocers,1,21900,2190.0,8.33,265,Grocery
1,32934,Marketplace Central,1,780,78.0,7.69,298,Grocery
1,32935,Marketplace Central,1,2300,230.0,33.33,54,Grocery
1,32936,Family Grocers,1,1122,112.2,8.33,34,Grocery
1,32936,Marketplace Central,1,560,56.0,50.0,34,Grocery
1,32937,Marketplace Central,1,2890,289.0,100.0,20,Grocery
1,32938,Family Grocers,1,1021,102.1,7.69,26,Grocery
1,32938,Marketplace Central,1,280,28.0,12.5,26,Grocery
1,32938,Marketplace Central,2,471,47.1,50.0,26,Grocery
1,32939,Family Grocers,1,974,97.4,9.09,256,Grocery
1,32940,Family Grocers,1,634,63.4,8.33,63,Grocery
1,32940,Marketplace Central,1,866,86.6,16.67,63,Grocery
1,32940,Marketplace Central,2,640,64.0,33.33,63,Grocery
5,32941,Grill Emperor,1,7000,700.0,33.33,28,F&B
5,32941,Grill Emperor,2,7000,700.0,33.33,28,F&B
5,32941,Smokehouse Grill,1,6960,696.0,25.0,28,F&B
5,32941,Smokehouse Grill,2,7620,762.0,50.0,28,F&B
1,32942,Marketplace Central,1,21600,2160.0,6.67,330,Grocery
1,32943,Quick Stop,1,1400,140.0,6.67,329,Grocery
1,32944,Zest Market,1,980,98.0,7.14,27,Grocery
1,32944,Zest Market,2,250,25.0,9.09,27,Grocery
1,32944,Zest Market,3,610,61.0,50.0,27,Grocery
1,32945,Family Grocers,1,930,93.0,7.14,308,Grocery
1,32945,Family Grocers,2,930,93.0,7.14,308,Grocery
1,32946,Threads Royale,1,3170,317.0,9.09,254,Fashion
1,32947,Family Grocers,1,580,58.0,8.33,266,Grocery
4,32948,FryBird,1,3040,304.0,100.0,21,F&B
1,32949,Grill Emperor,1,2441,244.1,5.56,240,F&B
1,32949,Grill Emperor,2,2420,242.0,9.09,240,F&B
1,32950,Zest Market,1,1260,126.0,33.33,66,Grocery
1,32951,Marketplace Central,1,2190,219.0,50.0,27,Grocery
1,32952,Threads Royale,1,1100,110.0,9.09,238,Fashion
1,32953,Family Grocers,1,1522,152.2,16.67,137,Grocery
1,32954,Family Grocers,1,1980,198.0,10.0,232,Grocery
1,32955,Marketplace Central,1,1320,132.0,8.33,260,Grocery
1,32956,Zest Market,1,737,73.7,8.33,258,Grocery
1,32957,Marketplace Central,1,3020,302.0,14.29,153,Grocery
1,32958,Marketplace Central,1,1650,165.0,100.0,6,Grocery
1,32959,Marketplace Central,1,1260,126.0,9.09,254,Grocery
1,32960,Grill Emperor,1,1640,164.0,6.25,355,F&B
1,32961,Grill Emperor,1,2264,226.4,7.14,324,F&B
1,32962,Grill Emperor,1,900,90.0,5.26,428,F&B
1,32963,Marketplace Central,1,1425,142.5,9.09,244,Grocery
1,32964,Family Grocers,1,600,60.0,7.69,299,Grocery
1,32964,Family Grocers,2,600,60.0,7.69,299,Grocery
1,32965,Marketplace Central,1,1920,192.0,7.69,217,Grocery
1,32965,Marketplace Central,2,560,56.0,10.0,217,Grocery
1,32966,Family Grocers,1,1592,159.2,7.14,232,Grocery
1,32966,Family Grocers,2,372,37.2,10.0,232,Grocery
1,32967,Family Grocers,1,1899,189.9,33.33,67,Grocery
1,32968,Marketplace Central,1,888,88.8,50.0,47,Grocery
1,32969,Marketplace Central,1,3200,320.0,10.0,219,Grocery
4,32970,Grill Emperor,1,1060,106.0,7.14,20,F&B
4,32970,Grill Emperor,2,1750,175.0,100.0,20,F&B
1,32971,Marketplace Central,1,940,94.0,25.0,85,Grocery
1,32972,Marketplace Central,1,770,77.0,7.69,295,Grocery
1,32973,Zest Market,1,800,80.0,50.0,28,Grocery
1,32974,Family Grocers,1,1140,114.0,20.0,95,Grocery
1,32975,Marketplace Central,1,940,94.0,50.0,31,Grocery
1,32976,Family Grocers,1,2299,229.9,9.09,249,Grocery
1,32977,Marketplace Central,1,5489,548.9,100.0,20,Grocery
1,32978,Family Grocers,1,1607,160.7,16.67,132,Grocery
1,32979,Marketplace Central,1,1350,135.0,50.0,41,Grocery
1,32980,Marketplace Central,1,2660,266.0,9.09,20,Grocery
1,32980,Marketplace Central,2,2130,213.0,100.0,20,Grocery
1,32981,Family Grocers,1,869,86.9,8.33,265,Grocery
1,32982,Cakeland,1,2800,280.0,10.0,229,F&B
1,32983,Grill Emperor,1,1183,118.3,5.26,95,F&B
1,32983,Zest Market,1,1139,113.9,20.0,95,Grocery
1,32984,Marketplace Central,1,1820,182.0,16.67,119,Grocery
1,32985,Zest Market,1,1570,157.0,8.33,258,Grocery
1,32986,Grill Emperor,1,2880,288.0,10.0,225,F&B
1,32987,Grill Emperor,1,1299,129.9,6.25,357,F&B
1,32988,Mamma Mia,1,1580,158.0,5.56,415,F&B
1,32989,Marketplace Central,1,960,96.0,7.14,304,Grocery
1,32990,Marketplace Central,1,1620,162.0,11.11,198,Grocery
1,32991,Marketplace Central,1,1240,124.0,7.69,70,Grocery
1,32991,Marketplace Central,2,250,25.0,9.09,70,Grocery
1,32991,Marketplace Central,3,620,62.0,33.33,70,Grocery
1,32992,Nuts & Seeds Co.,1,2320,232.0,33.33,63,F&B
1,32993,Marketplace Central,1,3740,374.0,33.33,70,Grocery
1,32994,Marketplace Central,1,1170,117.0,8.33,261,Grocery
1,32995,Zest Market,1,3133,313.3,16.67,139,Grocery
5,32996,Gizmo Genius,1,3700,370.0,20.0,115,Electronics
1,32997,Marketplace Central,1,2760,276.0,14.29,145,Grocery
1,32998,Zest Market,1,1059,105.9,5.26,420,Grocery
1,32999,Marketplace Central,1,1510,151.0,7.14,304,Grocery
1,33000,Marketplace Central,1,2460,246.0,12.5,179,Grocery
1,33001,Family Grocers,1,2088,208.8,10.0,224,Grocery
1,33002,Marketplace Central,1,90,9.0,7.14,20,Grocery
1,33002,Marketplace Central,2,3300,330.0,100.0,20,Grocery
1,33003,Marketplace Central,1,1460,146.0,8.33,60,Grocery
1,33003,Marketplace Central,2,506,50.6,33.33,60,Grocery
1,33004,Marketplace Central,1,1600,160.0,16.67,134,Grocery
1,33005,City Squad Fashions,1,2080,208.0,50.0,31,Fashion
1,33006,Marketplace Central,1,1390,139.0,100.0,13,Grocery
1,33007,Marketplace Central,1,1060,106.0,10.0,20,Grocery
1,33007,Marketplace Central,2,1330,133.0,100.0,20,Grocery
1,33008,Family Grocers,1,2079,207.9,9.09,247,Grocery
1,33009,Family Grocers,1,538,53.8,7.69,282,Grocery
1,33010,Aroma Beans,1,1040,104.0,7.69,301,F&B
1,33011,Marketplace Central,1,1300,130.0,8.33,258,Grocery
1,33012,Marketplace Central,1,2880,288.0,8.33,259,Grocery
1,33013,Grill Emperor,1,2020,202.0,6.25,261,F&B
1,33013,Threads Royale,1,850,85.0,8.33,261,Fashion
1,33014,Marketplace Central,1,1700,170.0,33.33,57,Grocery
1,33015,Nuts & Seeds Co.,1,740,74.0,5.56,400,F&B
1,33016,Marketplace Central,1,1170,117.0,100.0,20,Grocery
1,33017,Marketplace Central,1,2380,238.0,50.0,41,Grocery
1,33018,Zest Market,1,1510,151.0,14.29,148,Grocery
1,33019,Marketplace Central,1,3740,374.0,50.0,41,Grocery
1,33020,Family Grocers,1,1380,138.0,9.09,246,Grocery
1,33021,Grill Emperor,1,900,90.0,5.0,13,F&B
1,33021,Marketplace Central,1,1070,107.0,100.0,13,Grocery
1,33022,Zest Market,1,1929,192.9,50.0,36,Grocery
1,33023,Marketplace Central,1,3780,378.0,100.0,4,Grocery
1,33024,Family Grocers,1,2957,295.7,7.14,306,Grocery
1,33025,Marketplace Central,1,1020,102.0,9.09,249,Grocery
1,33026,Family Grocers,1,282,28.2,9.09,34,Grocery
1,33026,Marketplace Central,1,3230,323.0,9.09,34,Grocery
1,33026,Marketplace Central,2,1980,198.0,50.0,34,Grocery
1,33026,Marketplace Central,3,490,49.0,50.0,34,Grocery
1,33027,Marketplace Central,1,2690,269.0,8.33,34,Grocery
1,33027,Marketplace Central,2,1260,126.0,50.0,34,Grocery
1,33028,Marketplace Central,1,1600,160.0,25.0,83,Grocery
1,33029,Family Grocers,1,1360,136.0,12.5,169,Grocery
1,33030,Marketplace Central,1,2450,245.0,9.09,250,Grocery
1,33031,Marketplace Central,1,1010,101.0,9.09,41,Grocery
1,33031,Marketplace Central,2,1025,102.5,50.0,41,Grocery
2,33032,Herbal Wellness,1,1260,126.0,50.0,40,Health & Beauty
2,33032,Aroma Beans,1,1540,154.0,5.88,40,F&B
1,33033,Marketplace Central,1,960,96.0,100.0,23,Grocery
1,33034,Marketplace Central,1,3200,320.0,50.0,27,Grocery
1,33035,Aroma Beans,1,1820,182.0,7.14,326,F&B
1,33036,Marketplace Central,1,1610,161.0,8.33,270,Grocery
1,33037,Marketplace Central,1,1897,189.7,16.67,135,Grocery
1,33038,Marketplace Central,1,2940,294.0,33.33,60,Grocery
1,33039,Marketplace Central,1,4160,416.0,50.0,20,Grocery
1,33039,Marketplace Central,2,2400,240.0,50.0,20,Grocery
1,33039,Marketplace Central,3,3270,327.0,100.0,20,Grocery
1,33040,Marketplace Central,1,2880,288.0,9.09,249,Grocery
1,33041,Marketplace Central,1,1340,134.0,9.09,47,Grocery
1,33041,Marketplace Central,2,1500,150.0,50.0,47,Grocery
1,33042,Family Grocers,1,580,58.0,9.09,250,Grocery
1,33043,Marketplace Central,1,2100,210.0,20.0,95,Grocery
1,33044,Marketplace Central,1,1720,172.0,50.0,29,Grocery
1,33045,Grill Emperor,1,1020,102.0,4.76,34,F&B
1,33045,Grill Emperor,2,1520,152.0,11.11,34,F&B
1,33045,Marketplace Central,1,890,89.0,50.0,34,Grocery
1,33046,Family Grocers,1,2228,222.8,14.29,161,Grocery
1,33047,Marketplace Central,1,1360,136.0,25.0,91,Grocery
1,33048,Zest Market,1,5090,509.0,6.67,199,Grocery
1,33048,Zest Market,2,12575,1257.5,7.14,199,Grocery
1,33048,Zest Market,3,923,92.3,8.33,199,Grocery
1,33048,Zest Market,4,1100,110.0,11.11,199,Grocery
1,33049,Marketplace Central,1,753,75.3,33.33,49,Grocery
1,33050,Family Grocers,1,1106,110.6,7.69,302,Grocery
1,33051,Marketplace Central,1,2000,200.0,14.29,144,Grocery
1,33052,Marketplace Central,1,1100,110.0,50.0,41,Grocery
1,33053,Marketplace Central,1,580,58.0,8.33,20,Grocery
1,33053,Marketplace Central,2,280,28.0,100.0,20,Grocery
1,33054,Threads Royale,1,1100,110.0,14.29,156,Fashion
1,33055,Family Grocers,1,460,46.0,7.69,38,Grocery
1,33055,Family Grocers,2,313,31.3,8.33,38,Grocery
1,33055,Family Grocers,3,1306,130.6,14.29,38,Grocery
1,33055,Marketplace Central,1,304,30.4,9.09,38,Grocery
1,33055,Marketplace Central,2,1057,105.7,33.33,38,Grocery
1,33055,Marketplace Central,3,500,50.0,50.0,38,Grocery
1,33055,Zest Market,1,2240,224.0,6.67,38,Grocery
1,33056,Marketplace Central,1,320,32.0,9.09,20,Grocery
1,33056,Marketplace Central,2,630,63.0,100.0,20,Grocery
1,33056,Zest Market,1,1055,105.5,5.88,20,Grocery
1,33057,Marketplace Central,1,990,99.0,8.33,272,Grocery
1,33058,Marketplace Central,1,695,69.5,50.0,27,Grocery
1,33058,Zest Market,1,1220,122.0,6.25,27,Grocery
1,33059,Family Grocers,1,3080,308.0,7.14,85,Grocery
1,33059,Marketplace Central,1,2020,202.0,25.0,85,Grocery
1,33060,Grill Emperor,1,2740,274.0,33.33,52,F&B
1,33061,Family Grocers,1,5600,560.0,20.0,113,Grocery
1,33062,Marketplace Central,1,2710,271.0,8.33,272,Grocery
1,33063,Marketplace Central,1,2270,227.0,8.33,269,Grocery
1,33064,Grill Emperor,1,1640,164.0,5.0,69,F&B
1,33064,Marketplace Central,1,1360,136.0,33.33,69,Grocery
1,33065,Family Grocers,1,776,77.6,9.09,254,Grocery
3,33066,Threads Royale,1,3180,318.0,100.0,18,Fashion
1,33067,Family Grocers,1,2181,218.1,33.33,58,Grocery
1,33068,Grill Emperor,1,1155,115.5,7.14,20,F&B
1,33068,Marketplace Central,1,680,68.0,25.0,20,Grocery
1,33068,Marketplace Central,2,2850,285.0,100.0,20,Grocery
1,33069,Family Grocers,1,5300,530.0,10.0,228,Grocery
1,33070,Marketplace Central,1,1240,124.0,9.09,251,Grocery
1,33071,Marketplace Central,1,800,80.0,100.0,20,Grocery
1,33072,Marketplace Central,1,3080,308.0,50.0,34,Grocery
1,33073,Family Grocers,1,1196,119.6,12.5,164,Grocery
1,33074,Marketplace Central,1,2930,293.0,9.09,255,Grocery
1,33075,Marketplace Central,1,1040,104.0,8.33,269,Grocery
1,33076,Family Grocers,1,760,76.0,7.69,287,Grocery
1,33077,Marketplace Central,1,2090,209.0,8.33,260,Grocery
1,33078,Zest Market,1,1791,179.1,5.56,409,Grocery
1,33079,Cakeland,1,3450,345.0,50.0,27,F&B
1,33080,Marketplace Central,1,1100,110.0,100.0,5,Grocery
1,33081,Marketplace Central,1,670,67.0,9.09,250,Grocery
1,33082,Threads Royale,1,2340,234.0,8.33,277,Fashion
1,33083,Grill Emperor,1,1360,136.0,5.56,75,F&B
1,33083,Threads Royale,1,1980,198.0,25.0,75,Fashion
1,33084,Grill Emperor,1,1020,102.0,6.25,350,F&B
1,33085,Threads Royale,1,1250,125.0,7.14,304,Fashion
1,33086,Family Grocers,1,1870,187.0,8.33,269,Grocery
1,33087,Family Grocers,1,3925,392.5,11.11,209,Grocery
1,33088,Marketplace Central,1,1680,168.0,50.0,27,Grocery
1,33089,Marketplace Central,1,2760,276.0,10.0,29,Grocery
1,33089,Marketplace Central,2,1220,122.0,50.0,29,Grocery
1,33090,Family Grocers,1,1552,155.2,8.33,258,Grocery
1,33091,Marketplace Central,1,720,72.0,20.0,115,Grocery
1,33092,Family Grocers,1,1640,164.0,50.0,38,Grocery
1,33093,Marketplace Central,1,1729,172.9,50.0,38,Grocery
1,33094,Threads Royale,1,800,80.0,7.14,322,Fashion
1,33095,Family Grocers,1,3980,398.0,25.0,84,Grocery
1,33096,Family Grocers,1,1361,136.1,9.09,255,Grocery
4,33097,Cakeland,1,1520,152.0,100.0,20,F&B
1,33098,Zest Market,1,1500,150.0,8.33,259,Grocery
5,33099,Marketplace Central,1,1610,161.0,9.09,250,Grocery
5,33099,Herbal Wellness,1,3400,340.0,5.26,250,Health & Beauty
5,33099,Herbal Wellness,2,2120,212.0,6.67,250,Health & Beauty
1,33100,Zest Market,1,778,77.8,7.69,62,Grocery
1,33100,Zest Market,2,1600,160.0,33.33,62,Grocery
5,33101,Canal Mart,1,1780,178.0,7.69,289,Electronics
1,33102,Marketplace Central,1,770,77.0,50.0,27,Grocery
1,33103,Zest Market,1,1180,118.0,5.88,388,Grocery
1,33104,Family Grocers,1,4200,420.0,100.0,17,Grocery
1,33105,Marketplace Central,1,5200,520.0,50.0,35,Grocery
1,33106,Marketplace Central,1,1140,114.0,7.69,281,Grocery
1,33107,Marketplace Central,1,840,84.0,9.09,239,Grocery
1,33108,Marketplace Central,1,4270,427.0,50.0,27,Grocery
1,33108,Smokehouse Grill,1,710,71.0,7.14,27,F&B
1,33108,Smokehouse Grill,2,1422,142.2,10.0,27,F&B
1,33108,Aroma Beans,1,2000,200.0,6.67,27,F&B
1,33109,Family Grocers,1,717,71.7,25.0,85,Grocery
1,33110,Marketplace Central,1,1900,190.0,16.67,140,Grocery
1,33111,Zest Market,1,1400,140.0,6.25,352,Grocery
1,33112,Marketplace Central,1,2240,224.0,9.09,245,Grocery
1,33113,Marketplace Central,1,2014,201.4,9.09,57,Grocery
1,33113,Marketplace Central,2,1140,114.0,33.33,57,Grocery
1,33114,Marketplace Central,1,2529,252.9,12.5,169,Grocery
1,33115,Family Grocers,1,2911,291.1,20.0,110,Grocery
1,33116,Marketplace Central,1,3500,350.0,8.33,275,Grocery
1,33116,Marketplace Central,2,3500,350.0,8.33,275,Grocery
1,33117,Family Grocers,1,2075,207.5,9.09,249,Grocery
1,33118,Smokehouse Grill,1,2635,263.5,7.14,69,F&B
1,33118,Smokehouse Grill,2,1440,144.0,14.29,69,F&B
1,33118,Smokehouse Grill,3,1200,120.0,33.33,69,F&B
1,33119,Cakeland,1,2000,200.0,10.0,233,F&B
1,33120,Family Grocers,1,1153,115.3,8.33,262,Grocery
1,33121,Marketplace Central,1,1520,152.0,11.11,203,Grocery
1,33122,Marketplace Central,1,1940,194.0,8.33,41,Grocery
1,33122,Marketplace Central,2,750,75.0,50.0,41,Grocery
1,33123,Marketplace Central,1,400,40.0,7.14,148,Grocery
1,33123,Marketplace Central,2,700,70.0,7.14,148,Grocery
1,33123,Threads Royale,1,780,78.0,7.14,148,Fashion
1,33123,Threads Royale,2,750,75.0,8.33,148,Fashion
1,33123,Threads Royale,3,420,42.0,14.29,148,Fashion
1,33124,Marketplace Central,1,1335,133.5,33.33,58,Grocery
4,33125,Cakeland,1,1700,170.0,100.0,10,F&B
1,33126,Cakeland,1,836,83.6,9.09,247,F&B
1,33127,Family Grocers,1,1848,184.8,7.69,292,Grocery
1,33128,Marketplace Central,1,520,52.0,7.69,34,Grocery
1,33128,Marketplace Central,2,780,78.0,11.11,34,Grocery
1,33128,Marketplace Central,3,420,42.0,20.0,34,Grocery
1,33128,Marketplace Central,4,200,20.0,25.0,34,Grocery
1,33128,Marketplace Central,5,420,42.0,50.0,34,Grocery
1,33129,Family Grocers,1,928,92.8,9.09,256,Grocery
1,33130,Zest Market,1,1020,102.0,8.33,273,Grocery
1,33131,Marketplace Central,1,2000,200.0,25.0,79,Grocery
1,33132,Marketplace Central,1,579,57.9,25.0,79,Grocery
1,33132,Zest Market,1,1198,119.8,6.67,79,Grocery
1,33133,Family Grocers,1,1400,140.0,12.5,179,Grocery
1,33134,Grill Emperor,1,950,95.0,8.33,265,F&B
4,33135,Marketplace Central,1,2000,200.0,7.14,22,Grocery
4,33135,Marketplace Central,2,1460,146.0,12.5,22,Grocery
4,33135,Cakeland,1,800,80.0,100.0,22,F&B
1,33136,Grill Emperor,1,1696,169.6,7.14,305,F&B
1,33137,Marketplace Central,1,1070,107.0,100.0,20,Grocery
1,33138,Zest Market,1,500,50.0,8.33,275,Grocery
1,33139,Cakeland,1,680,68.0,9.09,251,F&B
1,33140,Marketplace Central,1,1740,174.0,12.5,165,Grocery
1,33141,Cakeland,1,2170,217.0,50.0,27,F&B
1,33142,Family Grocers,1,2933,293.3,11.11,20,Grocery
